"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","File","file_name","date","julian_day"
"38",2787,2790,"Empidonax virescens","Acadian Flycatcher",0.9938,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"39",2802,2805,"Empidonax virescens","Acadian Flycatcher",0.9856,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"40",2823,2826,"Empidonax virescens","Acadian Flycatcher",0.9832,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"41",2838,2841,"Empidonax virescens","Acadian Flycatcher",0.9797,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"42",2853,2856,"Empidonax virescens","Acadian Flycatcher",0.9887,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"43",2871,2874,"Empidonax virescens","Acadian Flycatcher",0.9732,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"44",2889,2892,"Empidonax virescens","Acadian Flycatcher",0.6438,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"45",3132,3135,"Empidonax virescens","Acadian Flycatcher",0.646,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"46",3501,3504,"Empidonax virescens","Acadian Flycatcher",0.7628,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"47",3516,3519,"Empidonax virescens","Acadian Flycatcher",0.6203,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"48",3531,3534,"Empidonax virescens","Acadian Flycatcher",0.7948,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"49",3750,3753,"Limnothlypis swainsonii","Swainson's Warbler",0.5376,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"50",3780,3783,"Limnothlypis swainsonii","Swainson's Warbler",0.5146,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"51",3783,3786,"Limnothlypis swainsonii","Swainson's Warbler",0.5542,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"52",4104,4107,"Empidonax virescens","Acadian Flycatcher",0.634,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"53",4125,4128,"Empidonax virescens","Acadian Flycatcher",0.5063,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"54",4131,4134,"Empidonax virescens","Acadian Flycatcher",0.6468,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"55",4152,4155,"Empidonax virescens","Acadian Flycatcher",0.8571,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"56",4167,4170,"Empidonax virescens","Acadian Flycatcher",0.9628,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"57",4209,4212,"Empidonax virescens","Acadian Flycatcher",0.7908,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"58",4233,4236,"Empidonax virescens","Acadian Flycatcher",0.8667,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"59",4599,4602,"Empidonax virescens","Acadian Flycatcher",0.6363,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"60",4674,4677,"Empidonax virescens","Acadian Flycatcher",0.8606,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"61",4698,4701,"Empidonax virescens","Acadian Flycatcher",0.5082,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"62",4728,4731,"Empidonax virescens","Acadian Flycatcher",0.8228,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"63",4749,4752,"Empidonax virescens","Acadian Flycatcher",0.8277,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"64",4881,4884,"Empidonax virescens","Acadian Flycatcher",0.7984,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"65",4893,4896,"Empidonax virescens","Acadian Flycatcher",0.8166,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"66",4896,4899,"Empidonax virescens","Acadian Flycatcher",0.6527,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"67",4911,4914,"Empidonax virescens","Acadian Flycatcher",0.8011,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"68",4917,4920,"Empidonax virescens","Acadian Flycatcher",0.7292,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"69",4935,4938,"Empidonax virescens","Acadian Flycatcher",0.8935,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"70",4950,4953,"Empidonax virescens","Acadian Flycatcher",0.8266,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"71",4956,4959,"Empidonax virescens","Acadian Flycatcher",0.5723,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"72",5409,5412,"Empidonax virescens","Acadian Flycatcher",0.7755,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"73",5418,5421,"Empidonax virescens","Acadian Flycatcher",0.6233,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"74",5430,5433,"Empidonax virescens","Acadian Flycatcher",0.7438,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"75",5445,5448,"Empidonax virescens","Acadian Flycatcher",0.8495,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"76",5460,5463,"Empidonax virescens","Acadian Flycatcher",0.9128,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"77",5472,5475,"Empidonax virescens","Acadian Flycatcher",0.9609,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"78",5493,5496,"Empidonax virescens","Acadian Flycatcher",0.9222,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"79",5508,5511,"Empidonax virescens","Acadian Flycatcher",0.5213,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"80",5610,5613,"Empidonax virescens","Acadian Flycatcher",0.8626,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"81",5628,5631,"Empidonax virescens","Acadian Flycatcher",0.747,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"82",5643,5646,"Empidonax virescens","Acadian Flycatcher",0.7898,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"83",5655,5658,"Empidonax virescens","Acadian Flycatcher",0.8466,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"84",5673,5676,"Empidonax virescens","Acadian Flycatcher",0.9778,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"85",5697,5700,"Empidonax virescens","Acadian Flycatcher",0.9536,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"86",5727,5730,"Empidonax virescens","Acadian Flycatcher",0.9692,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"87",5754,5757,"Empidonax virescens","Acadian Flycatcher",0.9891,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"88",6042,6045,"Empidonax virescens","Acadian Flycatcher",0.7567,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"89",6057,6060,"Empidonax virescens","Acadian Flycatcher",0.7926,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"90",6072,6075,"Empidonax virescens","Acadian Flycatcher",0.7706,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"91",6087,6090,"Empidonax virescens","Acadian Flycatcher",0.5993,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"92",6099,6102,"Empidonax virescens","Acadian Flycatcher",0.7225,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"93",6114,6117,"Empidonax virescens","Acadian Flycatcher",0.6774,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"94",6126,6129,"Empidonax virescens","Acadian Flycatcher",0.7333,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"95",6144,6147,"Empidonax virescens","Acadian Flycatcher",0.801,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"96",6180,6183,"Empidonax virescens","Acadian Flycatcher",0.9762,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"97",6195,6198,"Empidonax virescens","Acadian Flycatcher",0.9808,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"98",6210,6213,"Empidonax virescens","Acadian Flycatcher",0.9853,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"99",6213,6216,"Vireo flavifrons","Yellow-throated Vireo",0.6782,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"100",6480,6483,"Vireo flavifrons","Yellow-throated Vireo",0.5647,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"101",6486,6489,"Vireo flavifrons","Yellow-throated Vireo",0.6511,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"102",6495,6498,"Vireo flavifrons","Yellow-throated Vireo",0.7839,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"103",6507,6510,"Empidonax virescens","Acadian Flycatcher",0.8018,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"104",6510,6513,"Vireo flavifrons","Yellow-throated Vireo",0.6403,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"105",6513,6516,"Vireo flavifrons","Yellow-throated Vireo",0.6892,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"106",6516,6519,"Vireo flavifrons","Yellow-throated Vireo",0.5296,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"107",6522,6525,"Vireo flavifrons","Yellow-throated Vireo",0.7146,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"108",6525,6528,"Vireo flavifrons","Yellow-throated Vireo",0.6014,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"109",6543,6546,"Empidonax virescens","Acadian Flycatcher",0.7351,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"110",6843,6846,"Empidonax virescens","Acadian Flycatcher",0.9589,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"111",6852,6855,"Empidonax virescens","Acadian Flycatcher",0.8012,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"112",6855,6858,"Empidonax virescens","Acadian Flycatcher",0.9199,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"113",6870,6873,"Empidonax virescens","Acadian Flycatcher",0.8862,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"114",6885,6888,"Empidonax virescens","Acadian Flycatcher",0.9057,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"115",6945,6948,"Empidonax virescens","Acadian Flycatcher",0.8235,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"116",7047,7050,"Empidonax virescens","Acadian Flycatcher",0.542,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"117",7107,7110,"Empidonax virescens","Acadian Flycatcher",0.8572,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"118",7134,7137,"Empidonax virescens","Acadian Flycatcher",0.8963,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"119",7176,7179,"Empidonax virescens","Acadian Flycatcher",0.9194,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"120",7218,7221,"Limnothlypis swainsonii","Swainson's Warbler",0.5532,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"121",7416,7419,"Empidonax virescens","Acadian Flycatcher",0.7158,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"122",7872,7875,"Empidonax virescens","Acadian Flycatcher",0.7743,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"123",7884,7887,"Empidonax virescens","Acadian Flycatcher",0.5937,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"124",7950,7953,"Empidonax virescens","Acadian Flycatcher",0.9326,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"125",7977,7980,"Empidonax virescens","Acadian Flycatcher",0.9488,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"126",8019,8022,"Empidonax virescens","Acadian Flycatcher",0.9717,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"127",8037,8040,"Empidonax virescens","Acadian Flycatcher",0.9523,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"128",8064,8067,"Empidonax virescens","Acadian Flycatcher",0.5951,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"129",8118,8121,"Empidonax virescens","Acadian Flycatcher",0.9596,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"130",8136,8139,"Empidonax virescens","Acadian Flycatcher",0.9761,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"131",8154,8157,"Empidonax virescens","Acadian Flycatcher",0.9332,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"132",8172,8175,"Empidonax virescens","Acadian Flycatcher",0.7076,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"133",8193,8196,"Empidonax virescens","Acadian Flycatcher",0.9,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"134",8205,8208,"Empidonax virescens","Acadian Flycatcher",0.7937,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"135",8328,8331,"Empidonax virescens","Acadian Flycatcher",0.8605,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"136",8349,8352,"Empidonax virescens","Acadian Flycatcher",0.8938,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"137",8394,8397,"Empidonax virescens","Acadian Flycatcher",0.9287,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"138",8400,8403,"Empidonax virescens","Acadian Flycatcher",0.8982,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"139",8409,8412,"Empidonax virescens","Acadian Flycatcher",0.8876,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"140",8430,8433,"Pipilo erythrophthalmus","Eastern Towhee",0.6076,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"141",8481,8484,"Empidonax virescens","Acadian Flycatcher",0.5526,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"142",8493,8496,"Vireo flavifrons","Yellow-throated Vireo",0.6225,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"143",8505,8508,"Empidonax virescens","Acadian Flycatcher",0.5183,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"144",8526,8529,"Empidonax virescens","Acadian Flycatcher",0.8963,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"145",8550,8553,"Empidonax virescens","Acadian Flycatcher",0.8766,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"146",8673,8676,"Empidonax virescens","Acadian Flycatcher",0.8823,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"147",8910,8913,"Piranga rubra","Summer Tanager",0.5183,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"148",9015,9018,"Empidonax virescens","Acadian Flycatcher",0.9484,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"149",9045,9048,"Empidonax virescens","Acadian Flycatcher",0.8728,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"150",9075,9078,"Empidonax virescens","Acadian Flycatcher",0.9696,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"151",9096,9099,"Empidonax virescens","Acadian Flycatcher",0.977,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"152",9117,9120,"Empidonax virescens","Acadian Flycatcher",0.9433,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"153",9120,9123,"Limnothlypis swainsonii","Swainson's Warbler",0.5262,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
