"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","date","julian_day"
"42",1338,1341,"Piranga rubra","Summer Tanager",0.1038,2022-05-31,151
"43",1341,1344,"Piranga rubra","Summer Tanager",0.6669,2022-05-31,151
"44",1344,1347,"Piranga rubra","Summer Tanager",0.7885,2022-05-31,151
"45",1353,1356,"Piranga rubra","Summer Tanager",0.1416,2022-05-31,151
"46",1356,1359,"Piranga rubra","Summer Tanager",0.6611,2022-05-31,151
"47",1359,1362,"Piranga rubra","Summer Tanager",0.2478,2022-05-31,151
"48",1362,1365,"Empidonax virescens","Acadian Flycatcher",0.1469,2022-05-31,151
"49",1362,1365,"Piranga rubra","Summer Tanager",0.1286,2022-05-31,151
"50",1371,1374,"Piranga rubra","Summer Tanager",0.6988,2022-05-31,151
"51",1374,1377,"Piranga rubra","Summer Tanager",0.1243,2022-05-31,151
"52",1383,1386,"Piranga olivacea","Scarlet Tanager",0.118,2022-05-31,151
"53",1389,1392,"Empidonax virescens","Acadian Flycatcher",0.1067,2022-05-31,151
"54",1395,1398,"Piranga rubra","Summer Tanager",0.3009,2022-05-31,151
"55",1401,1404,"Piranga rubra","Summer Tanager",0.1689,2022-05-31,151
"56",1407,1410,"Piranga rubra","Summer Tanager",0.3154,2022-05-31,151
"57",1410,1413,"Piranga rubra","Summer Tanager",0.6934,2022-05-31,151
"58",1413,1416,"Piranga rubra","Summer Tanager",0.3398,2022-05-31,151
"59",1413,1416,"Piranga olivacea","Scarlet Tanager",0.3058,2022-05-31,151
"60",1422,1425,"Empidonax virescens","Acadian Flycatcher",0.1511,2022-05-31,151
"61",1425,1428,"Piranga rubra","Summer Tanager",0.5474,2022-05-31,151
"62",1431,1434,"Piranga rubra","Summer Tanager",0.199,2022-05-31,151
"63",1434,1437,"Empidonax virescens","Acadian Flycatcher",0.7485,2022-05-31,151
"64",1437,1440,"Piranga rubra","Summer Tanager",0.4364,2022-05-31,151
"65",1443,1446,"Piranga rubra","Summer Tanager",0.4225,2022-05-31,151
"66",1446,1449,"Piranga rubra","Summer Tanager",0.1057,2022-05-31,151
"67",1452,1455,"Piranga rubra","Summer Tanager",0.3008,2022-05-31,151
"68",1455,1458,"Piranga rubra","Summer Tanager",0.2607,2022-05-31,151
"69",1458,1461,"Piranga olivacea","Scarlet Tanager",0.1726,2022-05-31,151
"70",1458,1461,"Piranga rubra","Summer Tanager",0.1702,2022-05-31,151
"71",1461,1464,"Piranga rubra","Summer Tanager",0.6715,2022-05-31,151
"72",1467,1470,"Piranga rubra","Summer Tanager",0.2193,2022-05-31,151
"73",1470,1473,"Piranga rubra","Summer Tanager",0.1706,2022-05-31,151
"74",1479,1482,"Piranga olivacea","Scarlet Tanager",0.1604,2022-05-31,151
"75",1497,1500,"Piranga olivacea","Scarlet Tanager",0.104,2022-05-31,151
"76",1500,1503,"Piranga olivacea","Scarlet Tanager",0.1149,2022-05-31,151
"77",1539,1542,"Piranga rubra","Summer Tanager",0.1212,2022-05-31,151
"78",1548,1551,"Piranga olivacea","Scarlet Tanager",0.1618,2022-05-31,151
"79",1551,1554,"Piranga olivacea","Scarlet Tanager",0.2651,2022-05-31,151
"80",1575,1578,"Piranga rubra","Summer Tanager",0.1416,2022-05-31,151
"81",1602,1605,"Piranga rubra","Summer Tanager",0.1718,2022-05-31,151
"82",1605,1608,"Piranga rubra","Summer Tanager",0.1292,2022-05-31,151
"83",1608,1611,"Piranga rubra","Summer Tanager",0.1439,2022-05-31,151
"84",1611,1614,"Empidonax virescens","Acadian Flycatcher",0.1152,2022-05-31,151
"85",1632,1635,"Piranga rubra","Summer Tanager",0.3339,2022-05-31,151
"86",1635,1638,"Empidonax virescens","Acadian Flycatcher",0.2123,2022-05-31,151
"87",1641,1644,"Piranga rubra","Summer Tanager",0.5907,2022-05-31,151
"88",1644,1647,"Piranga rubra","Summer Tanager",0.1759,2022-05-31,151
"89",1644,1647,"Piranga olivacea","Scarlet Tanager",0.1152,2022-05-31,151
"90",1650,1653,"Piranga rubra","Summer Tanager",0.101,2022-05-31,151
"91",1653,1656,"Piranga rubra","Summer Tanager",0.2158,2022-05-31,151
"92",1656,1659,"Empidonax virescens","Acadian Flycatcher",0.4873,2022-05-31,151
"93",1659,1662,"Piranga olivacea","Scarlet Tanager",0.1061,2022-05-31,151
"94",1662,1665,"Piranga rubra","Summer Tanager",0.1232,2022-05-31,151
"95",1671,1674,"Piranga rubra","Summer Tanager",0.1137,2022-05-31,151
"96",1680,1683,"Empidonax virescens","Acadian Flycatcher",0.5727,2022-05-31,151
"97",1692,1695,"Piranga rubra","Summer Tanager",0.13,2022-05-31,151
"98",1701,1704,"Piranga rubra","Summer Tanager",0.139,2022-05-31,151
"99",1704,1707,"Piranga olivacea","Scarlet Tanager",0.2069,2022-05-31,151
"100",1752,1755,"Piranga rubra","Summer Tanager",0.2863,2022-05-31,151
"101",1761,1764,"Piranga rubra","Summer Tanager",0.1053,2022-05-31,151
"102",1803,1806,"Piranga rubra","Summer Tanager",0.1044,2022-05-31,151
"103",1842,1845,"Empidonax virescens","Acadian Flycatcher",0.5033,2022-05-31,151
"104",1854,1857,"Empidonax virescens","Acadian Flycatcher",0.6968,2022-05-31,151
"105",1866,1869,"Empidonax virescens","Acadian Flycatcher",0.6609,2022-05-31,151
"106",1878,1881,"Empidonax virescens","Acadian Flycatcher",0.7746,2022-05-31,151
"107",1881,1884,"Empidonax virescens","Acadian Flycatcher",0.279,2022-05-31,151
"108",1902,1905,"Piranga rubra","Summer Tanager",0.2,2022-05-31,151
"109",1911,1914,"Piranga rubra","Summer Tanager",0.2423,2022-05-31,151
"110",1923,1926,"Piranga rubra","Summer Tanager",0.2152,2022-05-31,151
"111",1941,1944,"Empidonax virescens","Acadian Flycatcher",0.1349,2022-05-31,151
"112",1971,1974,"Piranga rubra","Summer Tanager",0.1898,2022-05-31,151
"113",1986,1989,"Piranga rubra","Summer Tanager",0.1264,2022-05-31,151
"114",2016,2019,"Vireo flavifrons","Yellow-throated Vireo",0.1033,2022-05-31,151
"115",2028,2031,"Piranga rubra","Summer Tanager",0.1691,2022-05-31,151
"116",2037,2040,"Piranga rubra","Summer Tanager",0.1516,2022-05-31,151
"117",2079,2082,"Piranga rubra","Summer Tanager",0.1684,2022-05-31,151
"118",2085,2088,"Vireo flavifrons","Yellow-throated Vireo",0.2374,2022-05-31,151
"119",2094,2097,"Vireo olivaceus","Red-eyed Vireo",0.1404,2022-05-31,151
"120",2109,2112,"Piranga rubra","Summer Tanager",0.1244,2022-05-31,151
"121",2130,2133,"Piranga rubra","Summer Tanager",0.2096,2022-05-31,151
"122",2145,2148,"Piranga rubra","Summer Tanager",0.1578,2022-05-31,151
"123",2172,2175,"Piranga rubra","Summer Tanager",0.1115,2022-05-31,151
"124",2199,2202,"Empidonax virescens","Acadian Flycatcher",0.1265,2022-05-31,151
"125",2211,2214,"Empidonax virescens","Acadian Flycatcher",0.1175,2022-05-31,151
"126",2322,2325,"Piranga rubra","Summer Tanager",0.1141,2022-05-31,151
"127",2367,2370,"Piranga rubra","Summer Tanager",0.1302,2022-05-31,151
"128",2367,2370,"Piranga olivacea","Scarlet Tanager",0.1189,2022-05-31,151
"129",2379,2382,"Vireo flavifrons","Yellow-throated Vireo",0.1356,2022-05-31,151
"130",2406,2409,"Empidonax virescens","Acadian Flycatcher",0.1291,2022-05-31,151
"131",2412,2415,"Empidonax virescens","Acadian Flycatcher",0.1373,2022-05-31,151
"132",2424,2427,"Empidonax virescens","Acadian Flycatcher",0.547,2022-05-31,151
"133",2439,2442,"Empidonax virescens","Acadian Flycatcher",0.3998,2022-05-31,151
"134",2448,2451,"Empidonax virescens","Acadian Flycatcher",0.1302,2022-05-31,151
"135",2451,2454,"Empidonax virescens","Acadian Flycatcher",0.1024,2022-05-31,151
"136",2454,2457,"Empidonax virescens","Acadian Flycatcher",0.5285,2022-05-31,151
"137",2463,2466,"Empidonax virescens","Acadian Flycatcher",0.2887,2022-05-31,151
"138",2472,2475,"Vireo olivaceus","Red-eyed Vireo",0.1099,2022-05-31,151
"139",2475,2478,"Vireo flavifrons","Yellow-throated Vireo",0.1274,2022-05-31,151
"140",2487,2490,"Empidonax virescens","Acadian Flycatcher",0.9514,2022-05-31,151
"141",2493,2496,"Empidonax virescens","Acadian Flycatcher",0.1086,2022-05-31,151
"142",2505,2508,"Empidonax virescens","Acadian Flycatcher",0.9474,2022-05-31,151
"143",2526,2529,"Empidonax virescens","Acadian Flycatcher",0.646,2022-05-31,151
"144",2556,2559,"Empidonax virescens","Acadian Flycatcher",0.119,2022-05-31,151
"145",2589,2592,"Empidonax virescens","Acadian Flycatcher",0.2958,2022-05-31,151
"146",2607,2610,"Empidonax virescens","Acadian Flycatcher",0.4907,2022-05-31,151
"147",2622,2625,"Empidonax virescens","Acadian Flycatcher",0.7587,2022-05-31,151
"148",2688,2691,"Empidonax virescens","Acadian Flycatcher",0.967,2022-05-31,151
"149",2700,2703,"Empidonax virescens","Acadian Flycatcher",0.55,2022-05-31,151
"150",2706,2709,"Empidonax virescens","Acadian Flycatcher",0.9778,2022-05-31,151
"151",2709,2712,"Empidonax virescens","Acadian Flycatcher",0.3225,2022-05-31,151
"152",2724,2727,"Empidonax virescens","Acadian Flycatcher",0.9886,2022-05-31,151
"153",2739,2742,"Empidonax virescens","Acadian Flycatcher",0.9834,2022-05-31,151
"154",2745,2748,"Vireo olivaceus","Red-eyed Vireo",0.2042,2022-05-31,151
"155",2751,2754,"Empidonax virescens","Acadian Flycatcher",0.3011,2022-05-31,151
"156",2754,2757,"Empidonax virescens","Acadian Flycatcher",0.9932,2022-05-31,151
"157",2757,2760,"Empidonax virescens","Acadian Flycatcher",0.1059,2022-05-31,151
"158",2766,2769,"Empidonax virescens","Acadian Flycatcher",0.3065,2022-05-31,151
"159",2772,2775,"Empidonax virescens","Acadian Flycatcher",0.9547,2022-05-31,151
"160",2787,2790,"Empidonax virescens","Acadian Flycatcher",0.9938,2022-05-31,151
"161",2793,2796,"Vireo olivaceus","Red-eyed Vireo",0.2206,2022-05-31,151
"162",2796,2799,"Vireo olivaceus","Red-eyed Vireo",0.1175,2022-05-31,151
"163",2799,2802,"Vireo olivaceus","Red-eyed Vireo",0.2288,2022-05-31,151
"164",2802,2805,"Empidonax virescens","Acadian Flycatcher",0.9856,2022-05-31,151
"165",2811,2814,"Vireo olivaceus","Red-eyed Vireo",0.1521,2022-05-31,151
"166",2814,2817,"Vireo flavifrons","Yellow-throated Vireo",0.2352,2022-05-31,151
"167",2817,2820,"Vireo olivaceus","Red-eyed Vireo",0.1017,2022-05-31,151
"168",2823,2826,"Empidonax virescens","Acadian Flycatcher",0.9832,2022-05-31,151
"169",2835,2838,"Vireo olivaceus","Red-eyed Vireo",0.147,2022-05-31,151
"170",2838,2841,"Empidonax virescens","Acadian Flycatcher",0.9797,2022-05-31,151
"171",2853,2856,"Empidonax virescens","Acadian Flycatcher",0.9887,2022-05-31,151
"172",2871,2874,"Empidonax virescens","Acadian Flycatcher",0.9732,2022-05-31,151
"173",2889,2892,"Empidonax virescens","Acadian Flycatcher",0.6438,2022-05-31,151
"174",2898,2901,"Vireo flavifrons","Yellow-throated Vireo",0.1201,2022-05-31,151
"175",2901,2904,"Vireo flavifrons","Yellow-throated Vireo",0.1429,2022-05-31,151
"176",2904,2907,"Empidonax virescens","Acadian Flycatcher",0.3028,2022-05-31,151
"177",2931,2934,"Vireo olivaceus","Red-eyed Vireo",0.103,2022-05-31,151
"178",2934,2937,"Passerina caerulea","Blue Grosbeak",0.1091,2022-05-31,151
"179",2940,2943,"Vireo flavifrons","Yellow-throated Vireo",0.1044,2022-05-31,151
"180",3039,3042,"Passerina caerulea","Blue Grosbeak",0.1245,2022-05-31,151
"181",3045,3048,"Passerina caerulea","Blue Grosbeak",0.1549,2022-05-31,151
"182",3132,3135,"Empidonax virescens","Acadian Flycatcher",0.646,2022-05-31,151
"183",3279,3282,"Piranga rubra","Summer Tanager",0.3,2022-05-31,151
"184",3465,3468,"Empidonax virescens","Acadian Flycatcher",0.423,2022-05-31,151
"185",3480,3483,"Empidonax virescens","Acadian Flycatcher",0.1053,2022-05-31,151
"186",3501,3504,"Empidonax virescens","Acadian Flycatcher",0.7628,2022-05-31,151
"187",3516,3519,"Empidonax virescens","Acadian Flycatcher",0.6203,2022-05-31,151
"188",3531,3534,"Empidonax virescens","Acadian Flycatcher",0.7948,2022-05-31,151
"189",3552,3555,"Empidonax virescens","Acadian Flycatcher",0.2141,2022-05-31,151
"190",3555,3558,"Empidonax virescens","Acadian Flycatcher",0.1347,2022-05-31,151
"191",3567,3570,"Baeolophus bicolor","Tufted Titmouse",0.1211,2022-05-31,151
"192",3606,3609,"Contopus virens","Eastern Wood-Pewee",0.1011,2022-05-31,151
"193",3687,3690,"Setophaga dominica","Yellow-throated Warbler",0.1597,2022-05-31,151
"194",3717,3720,"Piranga rubra","Summer Tanager",0.1448,2022-05-31,151
"195",3783,3786,"Vireo flavifrons","Yellow-throated Vireo",0.1267,2022-05-31,151
"196",3801,3804,"Empidonax virescens","Acadian Flycatcher",0.2329,2022-05-31,151
"197",3852,3855,"Vireo flavifrons","Yellow-throated Vireo",0.1858,2022-05-31,151
"198",3936,3939,"Vireo flavifrons","Yellow-throated Vireo",0.1024,2022-05-31,151
"199",4041,4044,"Vireo flavifrons","Yellow-throated Vireo",0.1064,2022-05-31,151
"200",4080,4083,"Empidonax virescens","Acadian Flycatcher",0.461,2022-05-31,151
"201",4098,4101,"Empidonax virescens","Acadian Flycatcher",0.24,2022-05-31,151
"202",4104,4107,"Empidonax virescens","Acadian Flycatcher",0.634,2022-05-31,151
"203",4113,4116,"Empidonax virescens","Acadian Flycatcher",0.374,2022-05-31,151
"204",4122,4125,"Empidonax virescens","Acadian Flycatcher",0.4646,2022-05-31,151
"205",4125,4128,"Empidonax virescens","Acadian Flycatcher",0.5063,2022-05-31,151
"206",4131,4134,"Empidonax virescens","Acadian Flycatcher",0.6468,2022-05-31,151
"207",4140,4143,"Empidonax virescens","Acadian Flycatcher",0.4751,2022-05-31,151
"208",4143,4146,"Empidonax virescens","Acadian Flycatcher",0.131,2022-05-31,151
"209",4152,4155,"Empidonax virescens","Acadian Flycatcher",0.8571,2022-05-31,151
"210",4167,4170,"Empidonax virescens","Acadian Flycatcher",0.9628,2022-05-31,151
"211",4209,4212,"Empidonax virescens","Acadian Flycatcher",0.7908,2022-05-31,151
"212",4233,4236,"Empidonax virescens","Acadian Flycatcher",0.8667,2022-05-31,151
"213",4248,4251,"Vireo flavifrons","Yellow-throated Vireo",0.1412,2022-05-31,151
"214",4251,4254,"Vireo flavifrons","Yellow-throated Vireo",0.1353,2022-05-31,151
"215",4554,4557,"Vireo flavifrons","Yellow-throated Vireo",0.1297,2022-05-31,151
"216",4557,4560,"Empidonax virescens","Acadian Flycatcher",0.3625,2022-05-31,151
"217",4575,4578,"Vireo flavifrons","Yellow-throated Vireo",0.2731,2022-05-31,151
"218",4578,4581,"Vireo flavifrons","Yellow-throated Vireo",0.1103,2022-05-31,151
"219",4584,4587,"Empidonax virescens","Acadian Flycatcher",0.4278,2022-05-31,151
"220",4593,4596,"Empidonax virescens","Acadian Flycatcher",0.1747,2022-05-31,151
"221",4599,4602,"Empidonax virescens","Acadian Flycatcher",0.6363,2022-05-31,151
"222",4602,4605,"Vireo flavifrons","Yellow-throated Vireo",0.2167,2022-05-31,151
"223",4605,4608,"Empidonax virescens","Acadian Flycatcher",0.2316,2022-05-31,151
"224",4608,4611,"Empidonax virescens","Acadian Flycatcher",0.3153,2022-05-31,151
"225",4650,4653,"Empidonax virescens","Acadian Flycatcher",0.1045,2022-05-31,151
"226",4656,4659,"Vireo flavifrons","Yellow-throated Vireo",0.1375,2022-05-31,151
"227",4674,4677,"Empidonax virescens","Acadian Flycatcher",0.8606,2022-05-31,151
"228",4680,4683,"Empidonax virescens","Acadian Flycatcher",0.1086,2022-05-31,151
"229",4698,4701,"Empidonax virescens","Acadian Flycatcher",0.5082,2022-05-31,151
"230",4728,4731,"Empidonax virescens","Acadian Flycatcher",0.8228,2022-05-31,151
"231",4749,4752,"Empidonax virescens","Acadian Flycatcher",0.8277,2022-05-31,151
"232",4806,4809,"Vireo flavifrons","Yellow-throated Vireo",0.1822,2022-05-31,151
"233",4854,4857,"Vireo flavifrons","Yellow-throated Vireo",0.2088,2022-05-31,151
"234",4881,4884,"Empidonax virescens","Acadian Flycatcher",0.7984,2022-05-31,151
"235",4890,4893,"Empidonax virescens","Acadian Flycatcher",0.4483,2022-05-31,151
"236",4893,4896,"Empidonax virescens","Acadian Flycatcher",0.8166,2022-05-31,151
"237",4896,4899,"Empidonax virescens","Acadian Flycatcher",0.6527,2022-05-31,151
"238",4902,4905,"Empidonax virescens","Acadian Flycatcher",0.2559,2022-05-31,151
"239",4905,4908,"Empidonax virescens","Acadian Flycatcher",0.3492,2022-05-31,151
"240",4911,4914,"Empidonax virescens","Acadian Flycatcher",0.8011,2022-05-31,151
"241",4917,4920,"Empidonax virescens","Acadian Flycatcher",0.7292,2022-05-31,151
"242",4929,4932,"Empidonax virescens","Acadian Flycatcher",0.4206,2022-05-31,151
"243",4935,4938,"Empidonax virescens","Acadian Flycatcher",0.8935,2022-05-31,151
"244",4950,4953,"Empidonax virescens","Acadian Flycatcher",0.8266,2022-05-31,151
"245",4956,4959,"Empidonax virescens","Acadian Flycatcher",0.5723,2022-05-31,151
"246",4995,4998,"Empidonax virescens","Acadian Flycatcher",0.1064,2022-05-31,151
"247",5001,5004,"Vireo flavifrons","Yellow-throated Vireo",0.1307,2022-05-31,151
"248",5193,5196,"Vireo flavifrons","Yellow-throated Vireo",0.1235,2022-05-31,151
"249",5382,5385,"Piranga olivacea","Scarlet Tanager",0.1172,2022-05-31,151
"250",5388,5391,"Vireo flavifrons","Yellow-throated Vireo",0.2059,2022-05-31,151
"251",5400,5403,"Vireo flavifrons","Yellow-throated Vireo",0.3113,2022-05-31,151
"252",5409,5412,"Empidonax virescens","Acadian Flycatcher",0.7755,2022-05-31,151
"253",5418,5421,"Empidonax virescens","Acadian Flycatcher",0.6233,2022-05-31,151
"254",5430,5433,"Empidonax virescens","Acadian Flycatcher",0.7438,2022-05-31,151
"255",5445,5448,"Empidonax virescens","Acadian Flycatcher",0.8495,2022-05-31,151
"256",5460,5463,"Empidonax virescens","Acadian Flycatcher",0.9128,2022-05-31,151
"257",5472,5475,"Empidonax virescens","Acadian Flycatcher",0.9609,2022-05-31,151
"258",5493,5496,"Empidonax virescens","Acadian Flycatcher",0.9222,2022-05-31,151
"259",5508,5511,"Empidonax virescens","Acadian Flycatcher",0.5213,2022-05-31,151
"260",5520,5523,"Empidonax virescens","Acadian Flycatcher",0.3357,2022-05-31,151
"261",5529,5532,"Vireo flavifrons","Yellow-throated Vireo",0.1219,2022-05-31,151
"262",5538,5541,"Empidonax virescens","Acadian Flycatcher",0.1335,2022-05-31,151
"263",5547,5550,"Vireo flavifrons","Yellow-throated Vireo",0.1369,2022-05-31,151
"264",5553,5556,"Vireo flavifrons","Yellow-throated Vireo",0.1817,2022-05-31,151
"265",5562,5565,"Empidonax virescens","Acadian Flycatcher",0.1165,2022-05-31,151
"266",5577,5580,"Empidonax virescens","Acadian Flycatcher",0.1248,2022-05-31,151
"267",5583,5586,"Piranga olivacea","Scarlet Tanager",0.1146,2022-05-31,151
"268",5610,5613,"Empidonax virescens","Acadian Flycatcher",0.8626,2022-05-31,151
"269",5616,5619,"Vireo flavifrons","Yellow-throated Vireo",0.1253,2022-05-31,151
"270",5628,5631,"Empidonax virescens","Acadian Flycatcher",0.747,2022-05-31,151
"271",5643,5646,"Empidonax virescens","Acadian Flycatcher",0.7898,2022-05-31,151
"272",5655,5658,"Empidonax virescens","Acadian Flycatcher",0.8466,2022-05-31,151
"273",5673,5676,"Empidonax virescens","Acadian Flycatcher",0.9778,2022-05-31,151
"274",5697,5700,"Empidonax virescens","Acadian Flycatcher",0.9536,2022-05-31,151
"275",5715,5718,"Empidonax virescens","Acadian Flycatcher",0.1643,2022-05-31,151
"276",5721,5724,"Empidonax virescens","Acadian Flycatcher",0.1435,2022-05-31,151
"277",5727,5730,"Empidonax virescens","Acadian Flycatcher",0.9692,2022-05-31,151
"278",5754,5757,"Empidonax virescens","Acadian Flycatcher",0.9891,2022-05-31,151
"279",5772,5775,"Empidonax virescens","Acadian Flycatcher",0.2643,2022-05-31,151
"280",5847,5850,"Contopus virens","Eastern Wood-Pewee",0.1652,2022-05-31,151
"281",5964,5967,"Passerina caerulea","Blue Grosbeak",0.1191,2022-05-31,151
"282",6042,6045,"Empidonax virescens","Acadian Flycatcher",0.7567,2022-05-31,151
"283",6057,6060,"Empidonax virescens","Acadian Flycatcher",0.7926,2022-05-31,151
"284",6072,6075,"Empidonax virescens","Acadian Flycatcher",0.7706,2022-05-31,151
"285",6087,6090,"Empidonax virescens","Acadian Flycatcher",0.5993,2022-05-31,151
"286",6099,6102,"Empidonax virescens","Acadian Flycatcher",0.7225,2022-05-31,151
"287",6114,6117,"Empidonax virescens","Acadian Flycatcher",0.6774,2022-05-31,151
"288",6126,6129,"Empidonax virescens","Acadian Flycatcher",0.7333,2022-05-31,151
"289",6144,6147,"Empidonax virescens","Acadian Flycatcher",0.801,2022-05-31,151
"290",6153,6156,"Myiarchus crinitus","Great Crested Flycatcher",0.1242,2022-05-31,151
"291",6165,6168,"Vireo flavifrons","Yellow-throated Vireo",0.4567,2022-05-31,151
"292",6174,6177,"Vireo flavifrons","Yellow-throated Vireo",0.438,2022-05-31,151
"293",6180,6183,"Empidonax virescens","Acadian Flycatcher",0.9762,2022-05-31,151
"294",6195,6198,"Empidonax virescens","Acadian Flycatcher",0.9808,2022-05-31,151
"295",6198,6201,"Empidonax virescens","Acadian Flycatcher",0.2737,2022-05-31,151
"296",6210,6213,"Empidonax virescens","Acadian Flycatcher",0.9853,2022-05-31,151
"297",6213,6216,"Vireo flavifrons","Yellow-throated Vireo",0.6782,2022-05-31,151
"298",6228,6231,"Vireo flavifrons","Yellow-throated Vireo",0.2542,2022-05-31,151
"299",6252,6255,"Vireo flavifrons","Yellow-throated Vireo",0.2177,2022-05-31,151
"300",6264,6267,"Vireo flavifrons","Yellow-throated Vireo",0.173,2022-05-31,151
"301",6372,6375,"Vireo flavifrons","Yellow-throated Vireo",0.1435,2022-05-31,151
"302",6378,6381,"Vireo flavifrons","Yellow-throated Vireo",0.1567,2022-05-31,151
"303",6390,6393,"Vireo flavifrons","Yellow-throated Vireo",0.1757,2022-05-31,151
"304",6417,6420,"Vireo olivaceus","Red-eyed Vireo",0.124,2022-05-31,151
"305",6426,6429,"Vireo olivaceus","Red-eyed Vireo",0.1329,2022-05-31,151
"306",6444,6447,"Empidonax virescens","Acadian Flycatcher",0.3144,2022-05-31,151
"307",6459,6462,"Vireo flavifrons","Yellow-throated Vireo",0.1086,2022-05-31,151
"308",6462,6465,"Vireo flavifrons","Yellow-throated Vireo",0.1797,2022-05-31,151
"309",6465,6468,"Vireo flavifrons","Yellow-throated Vireo",0.1981,2022-05-31,151
"310",6468,6471,"Vireo flavifrons","Yellow-throated Vireo",0.1169,2022-05-31,151
"311",6474,6477,"Vireo flavifrons","Yellow-throated Vireo",0.287,2022-05-31,151
"312",6480,6483,"Vireo flavifrons","Yellow-throated Vireo",0.5647,2022-05-31,151
"313",6486,6489,"Vireo flavifrons","Yellow-throated Vireo",0.6511,2022-05-31,151
"314",6489,6492,"Empidonax virescens","Acadian Flycatcher",0.4483,2022-05-31,151
"315",6489,6492,"Vireo flavifrons","Yellow-throated Vireo",0.1259,2022-05-31,151
"316",6492,6495,"Vireo flavifrons","Yellow-throated Vireo",0.4295,2022-05-31,151
"317",6495,6498,"Vireo flavifrons","Yellow-throated Vireo",0.7839,2022-05-31,151
"318",6507,6510,"Empidonax virescens","Acadian Flycatcher",0.8018,2022-05-31,151
"319",6510,6513,"Vireo flavifrons","Yellow-throated Vireo",0.6403,2022-05-31,151
"320",6513,6516,"Vireo flavifrons","Yellow-throated Vireo",0.6892,2022-05-31,151
"321",6516,6519,"Vireo flavifrons","Yellow-throated Vireo",0.5296,2022-05-31,151
"322",6516,6519,"Piranga olivacea","Scarlet Tanager",0.1162,2022-05-31,151
